dataset,record_id,field,original_currency,original_amount,currency_source,fx_rate,fx_rate_date,fx_rate_filled,amount_ngn
clients_export.csv,XT-01374,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00171,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00660,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01773,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01700,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01019,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00780,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00514,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00023,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01205,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00217,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01556,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01419,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00051,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00825,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00981,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00778,billing_currency,,,crm_export,,,,
clients_export.csv,XT-01056,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00322,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00763,billing_currency,,,crm_export,,,,
clients_export.csv,XT-01194,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01431,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01483,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01138,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00207,billing_currency,,,crm_export,,,,
clients_export.csv,XT-01859,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00137,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00485,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00105,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01895,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00852,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01007,billing_currency,,,crm_export,,,,
clients_export.csv,XT-01642,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00910,billing_currency,GBP,,crm_export,,,,
clients_export.csv,XT-01232,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01333,billing_currency,GBP,,crm_export,,,,
clients_export.csv,XT-00335,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00165,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00751,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01211,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00836,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01414,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01590,billing_currency,USD,,crm_export,,,,
clients_export.csv,XT-01678,billing_currency,GBP,,crm_export,,,,
clients_export.csv,XT-00567,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00470,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01797,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00493,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01148,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01034,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00522,billing_currency,,,crm_export,,,,
clients_export.csv,XT-01215,billing_currency,GBP,,crm_export,,,,
clients_export.csv,XT-01366,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00534,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00189,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00946,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01496,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01303,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00160,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01846,billing_currency,GBP,,crm_export,,,,
clients_export.csv,XT-00360,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00916,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00869,billing_currency,,,crm_export,,,,
clients_export.csv,XT-00107,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00615,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01547,billing_currency,GBP,,crm_export,,,,
clients_export.csv,XT-00202,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01016,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00949,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00719,billing_currency,,,crm_export,,,,
clients_export.csv,XT-00812,billing_currency,USD,,crm_export,,,,
clients_export.csv,XT-01100,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01179,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00642,billing_currency,GBP,,crm_export,,,,
clients_export.csv,XT-00862,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00149,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00021,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00398,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00289,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00060,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01351,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00288,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00767,billing_currency,USD,,crm_export,,,,
clients_export.csv,XT-00653,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01761,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01045,billing_currency,GBP,,crm_export,,,,
clients_export.csv,XT-00687,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00261,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00895,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01386,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01850,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01420,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00448,billing_currency,,,crm_export,,,,
clients_export.csv,XT-01529,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00017,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00064,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01666,billing_currency,USD,,crm_export,,,,
clients_export.csv,XT-00596,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00668,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01325,billing_currency,USD,,crm_export,,,,
clients_export.csv,XT-01082,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01407,billing_currency,USD,,crm_export,,,,
clients_export.csv,XT-01187,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00830,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00978,billing_currency,GBP,,crm_export,,,,
clients_export.csv,XT-01492,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00411,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01220,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00059,billing_currency,,,crm_export,,,,
clients_export.csv,XT-00683,billing_currency,,,crm_export,,,,
clients_export.csv,XT-00139,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00792,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00840,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00432,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00893,billing_currency,,,crm_export,,,,
clients_export.csv,XT-00597,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01510,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01623,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00973,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01586,billing_currency,USD,,crm_export,,,,
clients_export.csv,XT-01493,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01120,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01747,billing_currency,,,crm_export,,,,
clients_export.csv,XT-01815,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01067,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00663,billing_currency,USD,,crm_export,,,,
clients_export.csv,XT-01416,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01799,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01487,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01118,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01652,billing_currency,GBP,,crm_export,,,,
clients_export.csv,XT-01511,billing_currency,USD,,crm_export,,,,
clients_export.csv,XT-01422,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00901,billing_currency,GBP,,crm_export,,,,
clients_export.csv,XT-01178,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01321,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01748,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00313,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01249,billing_currency,USD,,crm_export,,,,
clients_export.csv,XT-00234,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01028,billing_currency,USD,,crm_export,,,,
clients_export.csv,XT-01181,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00871,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01725,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01253,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00424,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00920,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00553,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00418,billing_currency,,,crm_export,,,,
clients_export.csv,XT-00393,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01443,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01132,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00477,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01533,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00578,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00061,billing_currency,,,crm_export,,,,
clients_export.csv,XT-01164,billing_currency,GBP,,crm_export,,,,
clients_export.csv,XT-00906,billing_currency,GBP,,crm_export,,,,
clients_export.csv,XT-01046,billing_currency,,,crm_export,,,,
clients_export.csv,XT-00208,billing_currency,,,crm_export,,,,
clients_export.csv,XT-00939,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00670,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00941,billing_currency,GBP,,crm_export,,,,
clients_export.csv,XT-01390,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00703,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00753,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00200,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00264,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00205,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00266,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00429,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01344,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01434,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00331,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01894,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01048,billing_currency,USD,,crm_export,,,,
clients_export.csv,XT-00539,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01882,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01030,billing_currency,,,crm_export,,,,
clients_export.csv,XT-01702,billing_currency,,,crm_export,,,,
clients_export.csv,XT-01577,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01499,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00638,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00959,billing_currency,USD,,crm_export,,,,
clients_export.csv,XT-01053,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01473,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00815,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00746,billing_currency,,,crm_export,,,,
clients_export.csv,XT-01833,billing_currency,,,crm_export,,,,
clients_export.csv,XT-01062,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01464,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01517,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00975,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01622,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00562,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01847,billing_currency,,,crm_export,,,,
clients_export.csv,XT-00193,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00338,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01567,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01562,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00003,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00758,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01889,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00377,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00894,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00558,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00329,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00101,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00067,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00141,billing_currency,GBP,,crm_export,,,,
clients_export.csv,XT-01207,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01488,billing_currency,GBP,,crm_export,,,,
clients_export.csv,XT-01514,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01398,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00917,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01362,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01676,billing_currency,GBP,,crm_export,,,,
clients_export.csv,XT-00755,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00083,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00924,billing_currency,,,crm_export,,,,
clients_export.csv,XT-00721,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00080,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01097,billing_currency,,,crm_export,,,,
clients_export.csv,XT-00569,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00841,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01137,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00891,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01630,billing_currency,GBP,,crm_export,,,,
clients_export.csv,XT-01818,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01682,billing_currency,USD,,crm_export,,,,
clients_export.csv,XT-00675,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01480,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00808,billing_currency,,,crm_export,,,,
clients_export.csv,XT-01796,billing_currency,,,crm_export,,,,
clients_export.csv,XT-01472,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00804,billing_currency,,,crm_export,,,,
clients_export.csv,XT-00312,billing_currency,GBP,,crm_export,,,,
clients_export.csv,XT-01764,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01110,billing_currency,,,crm_export,,,,
clients_export.csv,XT-01401,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00019,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01327,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00847,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00788,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00414,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01223,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00030,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00179,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00417,billing_currency,,,crm_export,,,,
clients_export.csv,XT-01792,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00201,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01523,billing_currency,,,crm_export,,,,
clients_export.csv,XT-01292,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01436,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00686,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00549,billing_currency,USD,,crm_export,,,,
clients_export.csv,XT-01691,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01597,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00262,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00469,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00632,billing_currency,,,crm_export,,,,
clients_export.csv,XT-01009,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00494,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00241,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01808,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00704,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00530,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01515,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01780,billing_currency,,,crm_export,,,,
clients_export.csv,XT-01481,billing_currency,,,crm_export,,,,
clients_export.csv,XT-00889,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00838,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01283,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01241,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01739,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00611,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00504,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00933,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01182,billing_currency,GBP,,crm_export,,,,
clients_export.csv,XT-00295,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00626,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00004,billing_currency,USD,,crm_export,,,,
