src_table,src_file,src_row,reason,detail,payload
clients,clients_export.csv,13,fuzzy_duplicate_client,same client as XT-00197 (name similarity 0.963); references remapped to XT-00197,"{""client_id"": ""XT-02197"", ""client_name"": ""  Palmwwine Media"", ""type"": ""Corporate"", ""email"": ""palmwine.media@gmail.com"", ""phone"": ""+234 806727366"", ""city"": ""Ibadan"", ""country"": ""Nigeria"", ""billing_currency"": ""NGN"", ""signup_date"": ""13.04.23"", ""acquisition_channel"": "" Instagram"", ""notes"": """"}"
clients,clients_export.csv,136,fuzzy_duplicate_client,same client as XT-00661 (name similarity 0.923); references remapped to XT-00661,"{""client_id"": ""XT-02661"", ""client_name"": ""Anhcor Records"", ""type"": ""CORP"", ""email"": ""ANCHOR.RECORDS@MAIL.COM"", ""phone"": ""+234 809772162"", ""city"": ""Ibadan"", ""country"": ""Nigeria"", ""billing_currency"": ""NGN"", ""signup_date"": ""07/07/2022"", ""acquisition_channel"": ""      Email"", ""notes"": """"}"
clients,clients_export.csv,209,fuzzy_duplicate_client,same client as XT-00348 (name similarity 0.966); references remapped to XT-00348,"{""client_id"": ""XT-02348"", ""client_name"": ""Radiantt  Telecom"", ""type"": ""Corporate"", ""email"": ""radiant.telecom+1@yahoo.com"", ""phone"": ""234-80-4269-2623"", ""city"": "" Atlanta, GA  "", ""country"": ""United States"", ""billing_currency"": ""USD"", ""signup_date"": ""29/06/2023"", ""acquisition_channel"": ""Tiktok"", ""notes"": ""prefers whatsapp""}"
clients,clients_export.csv,317,fuzzy_duplicate_client,same client as XT-00941 (name similarity 1.000); references remapped to XT-00941,"{""client_id"": ""XT-02941"", ""client_name"": ""Sahara Collective"", ""type"": ""CORP"", ""email"": ""sahara.collective@outlook.com"", ""phone"": ""234-80-5905-8169"", ""city"": ""London"", ""country"": ""United Kingdom"", ""billing_currency"": ""GBP"", ""signup_date"": ""20/12/2022"", ""acquisition_channel"": ""Google"", ""notes"": """"}"
clients,clients_export.csv,335,fuzzy_duplicate_client,same client as XT-00431 (name similarity 0.933); references remapped to XT-00431,"{""client_id"": ""XT-02431"", ""client_name"": ""Trra NGO"", ""type"": ""corporate"", ""email"": ""terra.ngo@company.ng"", ""phone"": ""0 8 0 96802283"", ""city"": ""Nairobi"", ""country"": ""Kenya"", ""billing_currency"": ""NGN"", ""signup_date"": ""2022-05-28"", ""acquisition_channel"": ""Instagram"", ""notes"": """"}"
clients,clients_export.csv,387,fuzzy_duplicate_client,same client as XT-01305 (name similarity 0.952); references remapped to XT-01305,"{""client_id"": ""XT-03305"", ""client_name"": ""Obinna Belo"", ""type"": ""-"", ""email"": ""obinna.bello@yahoo.com"", ""phone"": ""8087454835"", ""city"": ""LAGOS, NG"", ""country"": ""Nigeria"", ""billing_currency"": ""NGN"", ""signup_date"": ""24/08/2024"", ""acquisition_channel"": ""  TikTok  "", ""notes"": """"}"
clients,clients_export.csv,388,fuzzy_duplicate_client,same client as XT-01819 (name similarity 0.957); references remapped to XT-01819,"{""client_id"": ""XT-03819"", ""client_name"": ""Ember Aggency"", ""type"": ""B2B"", ""email"": ""ember.agency@outlook.com"", ""phone"": ""+234 806094667"", ""city"": ""Lagos   "", ""country"": ""Nigeria"", ""billing_currency"": ""NGN"", ""signup_date"": ""04/10/2021"", ""acquisition_channel"": ""Email"", ""notes"": ""Owes balance""}"
clients,clients_export.csv,395,fuzzy_duplicate_client,same client as XT-01535 (name similarity 1.000); references remapped to XT-01535,"{""client_id"": ""XT-03535"", ""client_name"": ""Kobo  NGO   "", ""type"": ""B2B"", ""email"": ""kobo.ngo+1@outlook.com"", ""phone"": ""08078323691"", ""city"": ""Kano"", ""country"": ""Nigeria"", ""billing_currency"": ""NGN"", ""signup_date"": ""13/02/2024"", ""acquisition_channel"": ""Agency Partner"", ""notes"": ""VIP - handle w/ care""}"
clients,clients_export.csv,416,fuzzy_duplicate_client,same client as XT-01601 (name similarity 0.923); references remapped to XT-01601,"{""client_id"": ""XT-03601"", ""client_name"": ""Zenith Bank PCL"", ""type"": ""B2B"", ""email"": ""zenith.bank.plc@company.ng"", ""phone"": ""+234 802474563"", ""city"": ""Dubai"", ""country"": ""UAE"", ""billing_currency"": ""USD"", ""signup_date"": ""26.06.22"", ""acquisition_channel"": ""NULL"", ""notes"": ""VIP - handle w/ care""}"
clients,clients_export.csv,421,fuzzy_duplicate_client,same client as XT-00399 (name similarity 0.909); references remapped to XT-00399,"{""client_id"": ""2399"", ""client_name"": ""Novo Studois"", ""type"": ""Corporate"", ""email"": ""novo.studios@company.ng"", ""phone"": ""+234 807910766"", ""city"": ""Abuja"", ""country"": ""NG"", ""billing_currency"": ""NGN"", ""signup_date"": ""29/07/2022"", ""acquisition_channel"": ""Google"", ""notes"": ""Discount agreed, see email""}"
clients,clients_export.csv,434,fuzzy_duplicate_client,same client as XT-00850 (name similarity 0.933); references remapped to XT-00850,"{""client_id"": ""XT-02850"", ""client_name"": ""Obsidina Studios"", ""type"": ""Corporate"", ""email"": ""obsidian.studios@gmail.com"", ""phone"": ""+234 809017712"", ""city"": ""Enugu"", ""country"": ""Nigeria"", ""billing_currency"": ""NGN"", ""signup_date"": ""2021-07-18"", ""acquisition_channel"": ""Tiktok"", ""notes"": ""Discount agreed, see email""}"
clients,clients_export.csv,446,fuzzy_duplicate_client,same client as XT-01156 (name similarity 1.000); references remapped to XT-01156,"{""client_id"": ""XT-03156"", ""client_name"": ""Halima  Adebayo-Cole"", ""type"": ""B2C"", ""email"": ""HALIMA.ADEBAYO-COLE@MAIL.COM"", ""phone"": ""NULL"", ""city"": ""Lagos "", ""country"": ""Nigeria"", ""billing_currency"": ""NGN"", ""signup_date"": ""08/04/2023"", ""acquisition_channel"": ""Agency Partner"", ""notes"": """"}"
clients,clients_export.csv,454,fuzzy_duplicate_client,same client as XT-00572 (name similarity 0.900); references remapped to XT-00572,"{""client_id"": ""XT-02572"", ""client_name"": ""radaint ltd"", ""type"": ""B2B"", ""email"": ""radiant.ltd@mail.com"", ""phone"": ""08085800993"", ""city"": ""Johannesburg"", ""country"": ""South Africa"", ""billing_currency"": ""NGN"", ""signup_date"": ""24/02/2022"", ""acquisition_channel"": ""TikTok"", ""notes"": """"}"
clients,clients_export.csv,463,fuzzy_duplicate_client,same client as XT-01383 (name similarity 1.000); references remapped to XT-01383,"{""client_id"": ""3383"", ""client_name"": ""NgoziEze"", ""type"": ""individual"", ""email"": ""ngozi.eze+1@outlook.com"", ""phone"": ""null"", ""city"": ""lagos"", ""country"": ""Nigeria"", ""billing_currency"": ""NGN"", ""signup_date"": ""16/01/2024"", ""acquisition_channel"": ""WALK-IN"", ""notes"": ""Repeat client, 3rd project\nsee 2022 folder""}"
clients,clients_export.csv,501,fuzzy_duplicate_client,same client as XT-00623 (name similarity 0.974); references remapped to XT-00623,"{""client_id"": ""XT-02623"", ""client_name"": ""Nortthline Collective"", ""type"": ""CORP"", ""email"": ""northline.collective+1@yahoo.com"", ""phone"": ""+234 801626849"", ""city"": ""kano"", ""country"": ""Nigeria"", ""billing_currency"": ""NGN"", ""signup_date"": ""01/02/2023"", ""acquisition_channel"": ""Referral"", ""notes"": ""prefers whatsapp""}"
clients,clients_export.csv,502,fuzzy_duplicate_client,same client as XT-00774 (name similarity 0.957); references remapped to XT-00774,"{""client_id"": ""xt2774"", ""client_name"": ""   Ancor Agency"", ""type"": ""corporate"", ""email"": ""ANCHOR.AGENCY@GMAIL.COM"", ""phone"": ""+234 806039223"", ""city"": ""N/A"", ""country"": ""Nigeria"", ""billing_currency"": ""NGN"", ""signup_date"": ""22/07/2021"", ""acquisition_channel"": ""#N/A"", ""notes"": ""VIP - handle w/ care""}"
clients,clients_export.csv,503,fuzzy_duplicate_client,same client as XT-01070 (name similarity 0.960); references remapped to XT-01070,"{""client_id"": ""XT-03070"", ""client_name"": ""Chioma  Mülleer"", ""type"": ""B2C"", ""email"": ""chioma.muller@yahoo.com"", ""phone"": ""+234 808340823"", ""city"": ""   lagos "", ""country"": ""Nigeria"", ""billing_currency"": ""NGN"", ""signup_date"": ""09.09.23"", ""acquisition_channel"": ""Google"", ""notes"": """"}"
clients,clients_export.csv,516,fuzzy_duplicate_client,same client as XT-01111 (name similarity 0.900); references remapped to XT-01111,"{""client_id"": ""XT-03111"", ""client_name"": ""Femi Chuwku"", ""type"": ""INDIV"", ""email"": ""femi.chukwu@gmail.com"", ""phone"": ""+234 809991529"", ""city"": ""FCT ABUJA"", ""country"": ""Nigeria"", ""billing_currency"": ""NGN"", ""signup_date"": ""2022-10-06"", ""acquisition_channel"": ""walk-in"", ""notes"": ""Discount agreed, see email""}"
clients,clients_export.csv,518,fuzzy_duplicate_client,same client as XT-00404 (name similarity 0.947); references remapped to XT-00404,"{""client_id"": ""XT02404"", ""client_name"": ""Mango Meia"", ""type"": ""CORP"", ""email"": ""MANGO.MEDIA+1@GMAIL.COM"", ""phone"": ""(0) 8094566463"", ""city"": ""Abuja"", ""country"": ""Nigeria"", ""billing_currency"": ""NGN"", ""signup_date"": ""27/10/2023"", ""acquisition_channel"": ""n/a"", ""notes"": ""prefers whatsapp""}"
clients,clients_export.csv,535,fuzzy_duplicate_client,same client as XT-01399 (name similarity 0.900); references remapped to XT-01399,"{""client_id"": ""XT-03399"", ""client_name"": ""Bleu Ivy NGO"", ""type"": ""corporate"", ""email"": """", ""phone"": ""(0) 8077261429"", ""city"": ""  ABUJA   "", ""country"": ""NG"", ""billing_currency"": ""NGN"", ""signup_date"": ""21/08/2024"", ""acquisition_channel"": ""Google"", ""notes"": """"}"
clients,clients_export.csv,544,fuzzy_duplicate_client,same client as XT-01509 (name similarity 0.947); references remapped to XT-01509,"{""client_id"": ""XT-03509"", ""client_name"": ""Uche Chuku"", ""type"": ""B2C"", ""email"": ""uche.chukwu@gmail.com"", ""phone"": ""NULL"", ""city"": "" Lag  "", ""country"": ""-"", ""billing_currency"": ""NGN"", ""signup_date"": ""28.04.24"", ""acquisition_channel"": ""Referral"", ""notes"": """"}"
clients,clients_export.csv,562,fuzzy_duplicate_client,same client as XT-00230 (name similarity 0.970); references remapped to XT-00230,"{""client_id"": ""XT-02230"", ""client_name"": ""Palmwinee Holdings"", ""type"": ""CORP"", ""email"": ""palmwine.holdings@company.ng"", ""phone"": ""+23417578854"", ""city"": "" LONDON"", ""country"": ""United Kingdom"", ""billing_currency"": ""GBP"", ""signup_date"": ""16/08/2021"", ""acquisition_channel"": ""TikTok "", ""notes"": ""VIP - handle w/ care""}"
clients,clients_export.csv,563,fuzzy_duplicate_client,same client as XT-01691 (name similarity 0.966); references remapped to XT-01691,"{""client_id"": ""XT-03691"", ""client_name"": ""Radiant Recoords"", ""type"": ""Corporate"", ""email"": ""radiant.records@gmail.com"", ""phone"": ""+23483770521"", ""city"": ""LAGOS"", ""country"": ""NG"", ""billing_currency"": ""NGN"", ""signup_date"": ""08/01/2024"", ""acquisition_channel"": ""Walk-in"", ""notes"": ""Owes balance""}"
clients,clients_export.csv,590,fuzzy_duplicate_client,same client as XT-01293 (name similarity 0.970); references remapped to XT-01293,"{""client_id"": "" XT-03293 "", ""client_name"": ""Blue Ivy Colective"", ""type"": ""corporate"", ""email"": ""null"", ""phone"": ""+234 808589659"", ""city"": ""Johannesburg"", ""country"": ""South Africa"", ""billing_currency"": ""NGN"", ""signup_date"": ""2021-05-18"", ""acquisition_channel"": ""Email"", ""notes"": ""Discount agreed, see email""}"
clients,clients_export.csv,592,fuzzy_duplicate_client,same client as XT-01461 (name similarity 0.957); references remapped to XT-01461,"{""client_id"": ""XT03461"", ""client_name"": "" Nggozi Okafor "", ""type"": ""individual"", ""email"": ""ngozi.okafor+1@mail.com"", ""phone"": ""234-80-7549-2777"", ""city"": ""London"", ""country"": ""United Kingdom"", ""billing_currency"": ""GBP"", ""signup_date"": ""09/09/2023"", ""acquisition_channel"": ""Instagram"", ""notes"": ""invoice to accounts dept""}"
clients,clients_export.csv,618,fuzzy_duplicate_client,same client as XT-01000 (name similarity 0.974); references remapped to XT-01000,"{""client_id"": ""XT-03000"", ""client_name"": ""Siverbird Collective"", ""type"": ""corporate"", ""email"": ""silverbird.collective@gmail.com"", ""phone"": ""+234 801376004"", ""city"": ""FCT Abuja"", ""country"": ""Nigeria"", ""billing_currency"": ""NGN"", ""signup_date"": ""2023-10-25"", ""acquisition_channel"": ""Walk-in"", ""notes"": ""Owes balance""}"
clients,clients_export.csv,620,fuzzy_duplicate_client,same client as XT-00957 (name similarity 0.970); references remapped to XT-00957,"{""client_id"": ""XT02957"", ""client_name"": ""Silerbird Limited"", ""type"": ""Corporate"", ""email"": ""silverbird.limited@mail.com"", ""phone"": ""0 8 0 78312819"", ""city"": ""port harcourt"", ""country"": ""n/a"", ""billing_currency"": ""NGN"", ""signup_date"": ""n/a"", ""acquisition_channel"": ""TikTok"", ""notes"": ""Discount agreed, see email""}"
clients,clients_export.csv,645,fuzzy_duplicate_client,same client as XT-00553 (name similarity 1.000); references remapped to XT-00553,"{""client_id"": ""xt2553"", ""client_name"": ""PalmwineFoods"", ""type"": ""corporate"", ""email"": ""palmwine.foods@mail.com"", ""phone"": ""(0) 8016430460"", ""city"": ""Lagos"", ""country"": ""Nigeria"", ""billing_currency"": ""NGN"", ""signup_date"": ""2022-04-19"", ""acquisition_channel"": ""agency partner"", ""notes"": ""do not call before 10am""}"
clients,clients_export.csv,659,fuzzy_duplicate_client,same client as XT-00938 (name similarity 0.957); references remapped to XT-00938,"{""client_id"": ""XT-02938"", ""client_name"": ""      Kraft  Imited  "", ""type"": ""Corporate"", ""email"": "" "", ""phone"": ""UNKNOWN"", ""city"": ""Dubai"", ""country"": ""UAE"", ""billing_currency"": ""USD"", ""signup_date"": ""12/07/2023"", ""acquisition_channel"": ""Email"", ""notes"": ""invoice to accounts dept""}"
clients,clients_export.csv,709,fuzzy_duplicate_client,same client as XT-01640 (name similarity 0.963); references remapped to XT-01640,"{""client_id"": ""3640"", ""client_name"": ""Cassva Telecom"", ""type"": ""CORP"", ""email"": ""cassava.telecom+1@company.ng"", ""phone"": ""-"", ""city"": ""london"", ""country"": ""United Kingdom"", ""billing_currency"": ""GBP"", ""signup_date"": ""14/12/2023"", ""acquisition_channel"": ""TikTok"", ""notes"": """"}"
clients,clients_export.csv,739,fuzzy_duplicate_client,same client as XT-01720 (name similarity 0.957); references remapped to XT-01720,"{""client_id"": ""XT-03720"", ""client_name"": ""Joosé Dlamini"", ""type"": ""#N/A"", ""email"": ""jose.dlamini@company.ng"", ""phone"": ""8065764331"", ""city"": ""Johannesburg"", ""country"": ""South Africa"", ""billing_currency"": ""NGN"", ""signup_date"": ""14-Jul-2023"", ""acquisition_channel"": ""Referral"", ""notes"": """"}"
clients,clients_export.csv,786,fuzzy_duplicate_client,same client as XT-01521 (name similarity 0.957); references remapped to XT-01521,"{""client_id"": ""xt3521"", ""client_name"": ""Mago Telecom"", ""type"": ""B2B"", ""email"": ""mango.telecom+1@outlook.com"", ""phone"": ""+23475356576"", ""city"": ""Lagos  "", ""country"": ""NA"", ""billing_currency"": ""NGN"", ""signup_date"": ""NULL"", ""acquisition_channel"": ""Walk-in"", ""notes"": """"}"
clients,clients_export.csv,787,fuzzy_duplicate_client,same client as XT-00877 (name similarity 0.909); references remapped to XT-00877,"{""client_id"": ""xt2877"", ""client_name"": ""Kraft Barnds"", ""type"": ""CORP"", ""email"": ""kraft.brands@yahoo.com"", ""phone"": ""8017831021"", ""city"": ""Kano  "", ""country"": ""Nigeria"", ""billing_currency"": ""NGN"", ""signup_date"": ""2021-07-09"", ""acquisition_channel"": ""Instagram"", ""notes"": """"}"
clients,clients_export.csv,793,fuzzy_duplicate_client,same client as XT-01485 (name similarity 0.968); references remapped to XT-01485,"{""client_id"": ""XT-03485"", ""client_name"": ""Harmatan Telecom"", ""type"": ""corporate"", ""email"": ""harmattan.telecom+1@company.ng"", ""phone"": ""08029848293"", ""city"": ""LAGOS"", ""country"": ""NG"", ""billing_currency"": ""NGN"", ""signup_date"": ""30/01/2021"", ""acquisition_channel"": ""Google"", ""notes"": ""prefers whatsapp""}"
clients,clients_export.csv,824,fuzzy_duplicate_client,same client as XT-01266 (name similarity 0.960); references remapped to XT-01266,"{""client_id"": ""XT-03266"", ""client_name"": ""Blue IIvy Foods"", ""type"": ""B2B"", ""email"": ""blue.ivy.foods@company.ng"", ""phone"": ""(0) 8095770000"", ""city"": ""Lagos, NG"", ""country"": ""Nigeria"", ""billing_currency"": ""NGN"", ""signup_date"": ""23/12/2021"", ""acquisition_channel"": ""-"", ""notes"": ""do not call before 10am""}"
clients,clients_export.csv,832,fuzzy_duplicate_client,same client as XT-00328 (name similarity 0.889); references remapped to XT-00328,"{""client_id"": ""XT-02328"", ""client_name"": ""Eelna Osei"", ""type"": ""Individual"", ""email"": ""elena.osei@mail.com"", ""phone"": ""0 8 0 80598227"", ""city"": ""Atlanta, GA"", ""country"": ""United States"", ""billing_currency"": ""USD"", ""signup_date"": ""2021-05-20"", ""acquisition_channel"": ""  Referral "", ""notes"": """"}"
clients,clients_export.csv,854,fuzzy_duplicate_client,same client as XT-01178 (name similarity 0.960); references remapped to XT-01178,"{""client_id"": ""XT-03178"", ""client_name"": ""  Aaeze Olawale"", ""type"": ""individual"", ""email"": ""NULL"", ""phone"": ""234-80-4591-2361"", ""city"": ""lagos"", ""country"": ""Nigeria"", ""billing_currency"": ""NGN"", ""signup_date"": ""02/06/2023"", ""acquisition_channel"": ""walk-in"", ""notes"": ""do not call before 10am""}"
